Time,Count,Temperature (C),Pressure (bar),Average Pressure Voltage (mV),Analog Pressure Reading (mV)
Fri Aug 15 14:13:00 2025,411,317,292,47.5047,46.2138
Fri Aug 15 14:13:00 2025,412,317,292,47.504,46.5494
Fri Aug 15 14:13:01 2025,413,317,292,47.5036,46.8851
Fri Aug 15 14:13:01 2025,414,317,292,47.5032,46.8851
Fri Aug 15 14:13:01 2025,415,317,292,47.5039,48.5631
Fri Aug 15 14:13:01 2025,416,317,292,47.504,47.5563
Fri Aug 15 14:13:01 2025,417,317,292,47.504,47.5563
Fri Aug 15 14:13:01 2025,418,317,292,47.5021,44.8714
Fri Aug 15 14:13:01 2025,419,317,292,47.5022,47.5563
Fri Aug 15 14:13:01 2025,420,317,292,47.5029,48.5631
Fri Aug 15 14:13:02 2025,421,317,292,47.503,47.5563
Fri Aug 15 14:13:02 2025,422,317,292,47.5011,44.8714
Fri Aug 15 14:13:02 2025,423,317,292,47.5037,51.2479
Fri Aug 15 14:13:02 2025,424,317,292,47.5031,46.5494
Fri Aug 15 14:13:02 2025,425,317,292,47.5048,49.9055
Fri Aug 15 14:13:02 2025,426,317,292,47.5031,45.207
Fri Aug 15 14:13:02 2025,427,317,292,47.5058,51.2479
Fri Aug 15 14:13:02 2025,428,317,292,47.503,43.529
Fri Aug 15 14:13:03 2025,429,317,292,47.5044,49.5699
Fri Aug 15 14:13:03 2025,430,317,292,47.5017,43.529
Fri Aug 15 14:13:03 2025,431,317,292,47.504,50.9123
Fri Aug 15 14:13:03 2025,432,317,292,47.5052,49.2343
Fri Aug 15 14:13:03 2025,433,317,292,47.5067,49.5699
Fri Aug 15 14:13:03 2025,434,317,292,47.5027,41.851
Fri Aug 15 14:13:03 2025,435,317,292,47.5035,48.5631
Fri Aug 15 14:13:03 2025,436,317,292,47.5014,44.5358
Fri Aug 15 14:13:04 2025,437,317,292,47.5043,51.5835
Fri Aug 15 14:13:04 2025,438,317,292,47.5001,41.5154
Fri Aug 15 14:13:04 2025,439,317,292,47.5036,52.5903
Fri Aug 15 14:13:04 2025,440,317,292,47.5016,44.5358
Fri Aug 15 14:13:04 2025,441,317,292,47.503,49.5699
Fri Aug 15 14:13:04 2025,442,317,292,47.5016,45.5426
Fri Aug 15 14:13:04 2025,443,317,292,47.5047,51.9191
Fri Aug 15 14:13:04 2025,444,317,292,47.5008,41.851
Fri Aug 15 14:13:05 2025,445,317,292,47.5031,50.9123
Fri Aug 15 14:13:05 2025,446,317,292,47.5004,43.529
Fri Aug 15 14:13:05 2025,447,317,292,47.5021,49.9055
Fri Aug 15 14:13:05 2025,448,317,292,47.4991,43.1934
Fri Aug 15 14:13:05 2025,449,317,292,47.5008,49.9055
Fri Aug 15 14:13:05 2025,450,317,292,47.4989,44.8714
Fri Aug 15 14:13:05 2025,451,317,292,47.5011,50.5767
Fri Aug 15 14:13:05 2025,452,317,292,47.5002,46.2138
Fri Aug 15 14:13:06 2025,453,317,292,47.5027,51.2479
Fri Aug 15 14:13:06 2025,454,317,292,47.5009,44.8714
Fri Aug 15 14:13:06 2025,455,317,292,47.501,47.5563
Fri Aug 15 14:13:06 2025,456,317,292,47.5008,47.2207
Fri Aug 15 14:13:06 2025,457,317,292,47.5015,48.5631
Fri Aug 15 14:13:06 2025,458,317,292,47.5004,45.8782
Fri Aug 15 14:13:06 2025,459,317,292,47.5004,47.5563
Fri Aug 15 14:13:06 2025,460,317,292,47.4989,45.207
Fri Aug 15 14:13:07 2025,461,317,292,47.4985,46.8851
Fri Aug 15 14:13:07 2025,462,317,292,47.499,48.2275
Fri Aug 15 14:13:07 2025,463,317,292,47.4983,46.5494
Fri Aug 15 14:13:07 2025,464,317,292,47.4995,49.2343
Fri Aug 15 14:13:07 2025,465,317,292,47.4988,46.5494
Fri Aug 15 14:13:07 2025,466,317,292,47.4987,47.2207
Fri Aug 15 14:13:07 2025,467,317,292,47.4969,44.8714
Fri Aug 15 14:13:07 2025,468,317,292,47.4971,47.8919
Fri Aug 15 14:13:08 2025,469,317,292,47.4958,45.5426
Fri Aug 15 14:13:08 2025,470,317,292,47.4968,48.8987
Fri Aug 15 14:13:08 2025,471,317,292,47.4941,43.529
Fri Aug 15 14:13:08 2025,472,317,292,47.4955,49.5699
Fri Aug 15 14:13:08 2025,473,317,292,47.4926,43.1934
Fri Aug 15 14:13:08 2025,474,317,292,47.4946,50.5767
Fri Aug 15 14:13:08 2025,475,317,292,47.4926,44.5358
Fri Aug 15 14:13:08 2025,476,317,292,47.4947,50.5767
Fri Aug 15 14:13:09 2025,477,317,292,47.4918,43.1934
Fri Aug 15 14:13:09 2025,478,317,292,47.4941,50.9123
Fri Aug 15 14:13:09 2025,479,317,292,47.4921,44.5358
Fri Aug 15 14:13:09 2025,480,317,292,47.4947,51.2479
Fri Aug 15 14:13:09 2025,481,317,292,47.4918,43.1934
Fri Aug 15 14:13:09 2025,482,317,292,47.4945,51.5835
Fri Aug 15 14:13:09 2025,483,317,292,47.4907,41.851
Fri Aug 15 14:13:09 2025,484,317,292,47.4933,51.2479
Fri Aug 15 14:13:10 2025,485,317,292,47.4897,42.1866
Fri Aug 15 14:13:10 2025,486,317,292,47.4913,49.9055
Fri Aug 15 14:13:10 2025,487,317,292,47.4886,43.529
Fri Aug 15 14:13:10 2025,488,317,292,47.4914,51.5835
Fri Aug 15 14:13:10 2025,489,317,292,47.4876,41.851
Fri Aug 15 14:13:10 2025,490,317,292,47.4895,50.2411
Fri Aug 15 14:13:10 2025,491,316,292,47.4864,42.8578
Fri Aug 15 14:13:10 2025,492,317,292,47.4886,50.9123
Fri Aug 15 14:13:11 2025,493,317,292,47.4853,42.5222
Fri Aug 15 14:13:11 2025,494,317,292,47.4872,50.2411
Fri Aug 15 14:13:11 2025,495,316,292,47.4845,43.529
Fri Aug 15 14:13:11 2025,496,316,292,47.4877,52.2547
Fri Aug 15 14:13:11 2025,497,316,292,47.4855,44.2002
Fri Aug 15 14:13:11 2025,498,316,292,47.4829,43.529
Fri Aug 15 14:13:11 2025,499,316,292,47.4811,44.8714
Fri Aug 15 14:13:11 2025,500,316,292,47.481,47.2207
Fri Aug 15 14:13:12 2025,501,316,292,47.4828,50.2411
Fri Aug 15 14:13:12 2025,502,316,292,47.4815,45.5426
Fri Aug 15 14:13:12 2025,503,316,292,47.4838,50.9123
Fri Aug 15 14:13:12 2025,504,316,292,47.4807,42.8578
Fri Aug 15 14:13:12 2025,505,316,292,47.4812,48.2275
Fri Aug 15 14:13:12 2025,506,316,292,47.4795,44.8714
Fri Aug 15 14:13:12 2025,507,316,292,47.4818,50.9123
Fri Aug 15 14:13:12 2025,508,316,292,47.4825,48.5631
Fri Aug 15 14:13:13 2025,509,316,292,47.483,48.2275
Fri Aug 15 14:13:13 2025,510,316,292,47.4832,47.8919
Fri Aug 15 14:13:13 2025,511,316,292,47.4846,49.5699
Fri Aug 15 14:13:13 2025,512,316,292,47.4838,46.2138
Fri Aug 15 14:13:13 2025,513,316,292,47.4852,49.5699
Fri Aug 15 14:13:13 2025,514,316,292,47.4832,44.5358
Fri Aug 15 14:13:13 2025,515,316,292,47.4828,46.8851
Fri Aug 15 14:13:13 2025,516,316,292,47.4849,50.5767
Fri Aug 15 14:13:14 2025,517,316,292,47.4829,44.5358
Fri Aug 15 14:13:14 2025,518,316,292,47.4803,43.529
Fri Aug 15 14:13:14 2025,519,316,292,47.4793,45.8782
Fri Aug 15 14:13:14 2025,520,316,292,47.4808,49.9055
Fri Aug 15 14:13:14 2025,521,316,292,47.4805,46.8851
Fri Aug 15 14:13:14 2025,522,316,292,47.4805,47.5563
Fri Aug 15 14:13:14 2025,523,316,292,47.481,48.2275
Fri Aug 15 14:13:15 2025,524,316,292,47.4793,44.8714
Fri Aug 15 14:13:15 2025,525,316,292,47.4798,48.2275
Fri Aug 15 14:13:15 2025,526,316,292,47.4787,45.8782
Fri Aug 15 14:13:15 2025,527,316,292,47.4788,47.5563
Fri Aug 15 14:13:15 2025,528,316,292,47.4771,44.8714
Fri Aug 15 14:13:15 2025,529,316,292,47.478,48.8987
Fri Aug 15 14:13:15 2025,530,316,292,47.4763,44.8714
Fri Aug 15 14:13:15 2025,531,316,292,47.4722,41.1798
Fri Aug 15 14:13:16 2025,532,316,292,47.4744,50.9123
Fri Aug 15 14:13:16 2025,533,316,292,47.4719,43.529
Fri Aug 15 14:13:16 2025,534,316,292,47.4745,51.5835
Fri Aug 15 14:13:16 2025,535,316,292,47.4718,43.1934
Fri Aug 15 14:13:16 2025,536,316,292,47.4744,51.5835
Fri Aug 15 14:13:16 2025,537,316,292,47.4717,43.1934
Fri Aug 15 14:13:16 2025,538,316,292,47.4737,50.5767
Fri Aug 15 14:13:16 2025,539,316,292,47.4718,44.5358
Fri Aug 15 14:13:17 2025,540,316,292,47.4736,50.2411
Fri Aug 15 14:13:17 2025,541,316,292,47.4703,42.5222
Fri Aug 15 14:13:17 2025,542,316,292,47.4711,48.5631
Fri Aug 15 14:13:17 2025,543,316,292,47.4711,47.5563
Fri Aug 15 14:13:17 2025,544,316,292,47.4714,47.8919
Fri Aug 15 14:13:17 2025,545,316,292,47.4695,44.5358
Fri Aug 15 14:13:17 2025,546,316,292,47.47,48.2275
Fri Aug 15 14:13:17 2025,547,316,292,47.4679,44.2002
Fri Aug 15 14:13:18 2025,548,316,292,47.471,52.2547
Fri Aug 15 14:13:18 2025,549,316,292,47.4697,45.5426
Fri Aug 15 14:13:18 2025,550,316,292,47.4717,50.5767
Fri Aug 15 14:13:18 2025,551,316,292,47.469,43.1934
Fri Aug 15 14:13:18 2025,552,316,292,47.4694,48.2275
Fri Aug 15 14:13:18 2025,553,316,292,47.4689,46.5494
Fri Aug 15 14:13:18 2025,554,316,292,47.4689,47.5563
Fri Aug 15 14:13:19 2025,555,316,292,47.4677,45.5426
Fri Aug 15 14:13:19 2025,556,316,292,47.4671,46.5494
Fri Aug 15 14:13:19 2025,557,316,292,47.4667,46.8851
Fri Aug 15 14:13:19 2025,558,316,292,47.4678,49.2343
Fri Aug 15 14:13:19 2025,559,316,292,47.466,44.5358
Fri Aug 15 14:13:19 2025,560,316,292,47.4673,49.5699
Fri Aug 15 14:13:19 2025,561,316,292,47.465,43.8646
Fri Aug 15 14:13:19 2025,562,316,292,47.4679,51.9191
Fri Aug 15 14:13:20 2025,563,316,292,47.4645,42.1866
Fri Aug 15 14:13:20 2025,564,316,292,47.4669,51.2479
Fri Aug 15 14:13:20 2025,565,316,292,47.4646,43.8646
Fri Aug 15 14:13:20 2025,566,316,292,47.467,51.2479
Fri Aug 15 14:13:20 2025,567,316,292,47.4651,44.5358
Fri Aug 15 14:13:20 2025,568,316,292,47.4671,50.5767
Fri Aug 15 14:13:20 2025,569,316,292,47.465,44.2002
Fri Aug 15 14:13:20 2025,570,316,292,47.4675,51.2479
Fri Aug 15 14:13:21 2025,571,316,292,47.4656,44.5358
Fri Aug 15 14:13:21 2025,572,316,292,47.468,51.2479
Fri Aug 15 14:13:21 2025,573,316,292,47.464,41.1798
Fri Aug 15 14:13:21 2025,574,316,292,47.4666,51.5835
Fri Aug 15 14:13:21 2025,575,316,292,47.4635,42.5222
Fri Aug 15 14:13:21 2025,576,316,292,47.4657,50.9123
Fri Aug 15 14:13:21 2025,577,316,292,47.4642,45.207
Fri Aug 15 14:13:21 2025,578,316,292,47.4647,48.2275
Fri Aug 15 14:13:22 2025,579,316,292,47.4605,40.8441
Fri Aug 15 14:13:22 2025,580,316,292,47.4627,50.9123
Fri Aug 15 14:13:22 2025,581,316,292,47.4606,44.2002
Fri Aug 15 14:13:22 2025,582,316,292,47.4611,48.2275
Fri Aug 15 14:13:22 2025,583,316,292,47.4593,44.5358
Fri Aug 15 14:13:22 2025,584,316,292,47.4604,49.2343
Fri Aug 15 14:13:22 2025,585,316,292,47.4586,44.5358
Fri Aug 15 14:13:22 2025,586,316,292,47.4593,48.5631
Fri Aug 15 14:13:23 2025,587,316,292,47.4583,45.8782
Fri Aug 15 14:13:23 2025,588,316,292,47.4592,48.8987
Fri Aug 15 14:13:23 2025,589,316,292,47.4578,45.207
Fri Aug 15 14:13:23 2025,590,316,292,47.4574,46.8851
Fri Aug 15 14:13:23 2025,591,316,292,47.4572,47.2207
Fri Aug 15 14:13:23 2025,592,316,292,47.459,50.2411
Fri Aug 15 14:13:23 2025,593,316,292,47.4593,47.8919
Fri Aug 15 14:13:23 2025,594,316,292,47.4585,46.2138
Fri Aug 15 14:13:24 2025,595,316,292,47.4581,46.8851
Fri Aug 15 14:13:24 2025,596,316,292,47.4567,45.207
Fri Aug 15 14:13:24 2025,597,316,292,47.4585,50.2411
Fri Aug 15 14:13:24 2025,598,316,292,47.4554,42.5222
Fri Aug 15 14:13:24 2025,599,316,292,47.4575,50.9123
Fri Aug 15 14:13:24 2025,600,316,292,47.457,46.5494
Fri Aug 15 14:13:24 2025,601,316,292,47.4593,51.2479
Fri Aug 15 14:13:24 2025,602,316,292,47.459,46.8851
Fri Aug 15 14:13:25 2025,603,316,292,47.4601,49.2343
Fri Aug 15 14:13:25 2025,604,316,292,47.4593,46.2138
Fri Aug 15 14:13:25 2025,605,316,292,47.4608,49.9055
Fri Aug 15 14:13:25 2025,606,316,292,47.4592,44.8714
Fri Aug 15 14:13:25 2025,607,316,292,47.4607,49.9055
Fri Aug 15 14:13:25 2025,608,316,292,47.4602,46.5494
Fri Aug 15 14:13:25 2025,609,316,292,47.4623,50.9123
Fri Aug 15 14:13:25 2025,610,316,292,47.4597,43.1934
Fri Aug 15 14:13:26 2025,611,316,292,47.4612,49.9055
Fri Aug 15 14:13:26 2025,612,316,292,47.4594,44.5358
Fri Aug 15 14:13:26 2025,613,316,292,47.4617,51.2479
Fri Aug 15 14:13:26 2025,614,316,292,47.4578,41.1798
Fri Aug 15 14:13:26 2025,615,316,292,47.4608,52.2547
Fri Aug 15 14:13:26 2025,616,316,292,47.4592,44.8714
Fri Aug 15 14:13:26 2025,617,316,292,47.4609,50.2411
Fri Aug 15 14:13:26 2025,618,316,292,47.4572,41.5154
Fri Aug 15 14:13:27 2025,619,316,292,47.4604,52.5903
Fri Aug 15 14:13:27 2025,620,316,292,47.4582,43.8646
Fri Aug 15 14:13:27 2025,621,316,292,47.4611,52.2547
Fri Aug 15 14:13:27 2025,622,316,292,47.4589,43.8646
Fri Aug 15 14:13:27 2025,623,316,292,47.4611,50.9123
Fri Aug 15 14:13:27 2025,624,316,292,47.4586,43.529
Fri Aug 15 14:13:27 2025,625,316,292,47.4616,52.2547
Fri Aug 15 14:13:27 2025,626,316,292,47.4594,43.8646
Fri Aug 15 14:13:28 2025,627,316,292,47.4615,50.9123
Fri Aug 15 14:13:28 2025,628,316,292,47.4607,46.2138
Fri Aug 15 14:13:28 2025,629,316,292,47.4616,48.8987
Fri Aug 15 14:13:28 2025,630,316,292,47.4598,44.5358
Fri Aug 15 14:13:28 2025,631,316,292,47.4619,50.9123
Fri Aug 15 14:13:28 2025,632,316,292,47.4593,43.1934
Fri Aug 15 14:13:28 2025,633,316,292,47.4614,50.9123
Fri Aug 15 14:13:28 2025,634,316,292,47.4596,44.5358
Fri Aug 15 14:13:29 2025,635,316,292,47.4613,50.2411
Fri Aug 15 14:13:29 2025,636,316,292,47.4594,44.2002
Fri Aug 15 14:13:29 2025,637,316,292,47.4604,49.2343
Fri Aug 15 14:13:29 2025,638,316,292,47.4586,44.5358
Fri Aug 15 14:13:29 2025,639,316,292,47.4597,49.2343
Fri Aug 15 14:13:29 2025,640,316,292,47.458,44.5358
Fri Aug 15 14:13:29 2025,641,316,292,47.459,49.2343
Fri Aug 15 14:13:29 2025,642,316,292,47.4583,46.2138
Fri Aug 15 14:13:30 2025,643,316,292,47.4589,48.5631
Fri Aug 15 14:13:30 2025,644,316,292,47.4574,44.8714
Fri Aug 15 14:13:30 2025,645,316,292,47.4585,49.2343
Fri Aug 15 14:13:30 2025,646,316,292,47.4577,46.2138
Fri Aug 15 14:13:30 2025,647,316,292,47.4578,47.5563
Fri Aug 15 14:13:30 2025,648,316,292,47.4568,45.8782
Fri Aug 15 14:13:30 2025,649,316,292,47.4558,45.8782
Fri Aug 15 14:13:30 2025,650,316,292,47.4543,44.8714
Fri Aug 15 14:13:31 2025,651,316,292,47.4562,50.5767
Fri Aug 15 14:13:31 2025,652,316,292,47.4556,46.5494
Fri Aug 15 14:13:31 2025,653,316,292,47.4549,46.2138
Fri Aug 15 14:13:31 2025,654,316,292,47.4537,45.5426
Fri Aug 15 14:13:31 2025,655,316,292,47.4546,48.8987
Fri Aug 15 14:13:31 2025,656,316,292,47.4528,44.5358
Fri Aug 15 14:13:31 2025,657,316,292,47.4527,47.2207
Fri Aug 15 14:13:31 2025,658,316,292,47.4517,45.8782
Fri Aug 15 14:13:32 2025,659,316,292,47.4526,48.8987
Fri Aug 15 14:13:32 2025,660,316,292,47.4545,50.5767
Fri Aug 15 14:13:32 2025,661,316,292,47.4535,45.8782
Fri Aug 15 14:13:32 2025,662,316,292,47.455,49.9055
Fri Aug 15 14:13:32 2025,663,316,292,47.4527,43.529
Fri Aug 15 14:13:32 2025,664,316,292,47.4537,49.2343
Fri Aug 15 14:13:32 2025,665,316,292,47.452,44.5358
Fri Aug 15 14:13:32 2025,666,316,292,47.4536,50.2411
Fri Aug 15 14:13:33 2025,667,316,292,47.4505,42.1866
Fri Aug 15 14:13:33 2025,668,316,292,47.4512,48.5631
Fri Aug 15 14:13:33 2025,669,316,292,47.4504,46.2138
Fri Aug 15 14:13:33 2025,670,316,292,47.4501,46.8851
Fri Aug 15 14:13:33 2025,671,316,292,47.4493,46.2138
Fri Aug 15 14:13:33 2025,672,316,292,47.4498,48.2275
Fri Aug 15 14:13:33 2025,673,316,292,47.4501,47.8919
Fri Aug 15 14:13:33 2025,674,316,292,47.4511,49.2343
Fri Aug 15 14:13:34 2025,675,316,292,47.4492,44.2002
Fri Aug 15 14:13:34 2025,676,316,292,47.4505,49.5699
Fri Aug 15 14:13:34 2025,677,316,292,47.4487,44.5358
Fri Aug 15 14:13:34 2025,678,316,292,47.4508,50.9123
Fri Aug 15 14:13:34 2025,679,316,292,47.4475,41.851
Fri Aug 15 14:13:34 2025,680,316,292,47.4499,51.5835
Fri Aug 15 14:13:34 2025,681,316,292,47.4492,46.2138
Fri Aug 15 14:13:34 2025,682,316,292,47.4514,51.2479
Fri Aug 15 14:13:35 2025,683,316,292,47.4503,45.5426
Fri Aug 15 14:13:35 2025,684,316,292,47.4524,50.9123
Fri Aug 15 14:13:35 2025,685,316,292,47.4496,42.8578
Fri Aug 15 14:13:35 2025,686,316,292,47.4507,49.2343
Fri Aug 15 14:13:35 2025,687,316,292,47.448,42.8578
Fri Aug 15 14:13:35 2025,688,316,292,47.449,49.2343
Fri Aug 15 14:13:35 2025,689,316,292,47.4461,42.5222
Fri Aug 15 14:13:35 2025,690,316,292,47.4505,54.9396
Fri Aug 15 14:13:36 2025,691,316,292,47.4472,41.851
Fri Aug 15 14:13:36 2025,692,316,292,47.4507,53.2616
Fri Aug 15 14:13:36 2025,693,316,292,47.4487,44.2002
Fri Aug 15 14:13:36 2025,694,316,292,47.45,49.5699
Fri Aug 15 14:13:36 2025,695,316,292,47.4473,42.8578
Fri Aug 15 14:13:36 2025,696,316,292,47.4501,52.2547
Fri Aug 15 14:13:36 2025,697,316,292,47.449,45.5426
Fri Aug 15 14:13:36 2025,698,316,292,47.4516,51.9191
Fri Aug 15 14:13:37 2025,699,316,292,47.4495,43.8646
Fri Aug 15 14:13:37 2025,700,316,292,47.452,51.5835
Fri Aug 15 14:13:37 2025,701,315,292,47.4489,42.1866
Fri Aug 15 14:13:37 2025,702,315,292,47.4515,51.9191
Fri Aug 15 14:13:37 2025,703,315,292,47.449,43.1934
Fri Aug 15 14:13:37 2025,704,316,292,47.4512,51.2479
Fri Aug 15 14:13:37 2025,705,315,292,47.4501,45.5426
Fri Aug 15 14:13:37 2025,706,315,292,47.4531,52.5903
Fri Aug 15 14:13:38 2025,707,315,292,47.4506,43.1934
Fri Aug 15 14:13:38 2025,708,315,292,47.4515,48.8987
Fri Aug 15 14:13:38 2025,709,315,292,47.449,43.1934
Fri Aug 15 14:13:38 2025,710,316,292,47.451,50.9123
Fri Aug 15 14:13:38 2025,711,316,292,47.4493,44.5358
Fri Aug 15 14:13:38 2025,712,316,292,47.4511,50.5767
Fri Aug 15 14:13:38 2025,713,316,292,47.448,42.1866
Fri Aug 15 14:13:38 2025,714,315,292,47.4505,51.5835
Fri Aug 15 14:13:39 2025,715,315,292,47.4497,46.2138
Fri Aug 15 14:13:39 2025,716,315,292,47.4476,43.8646
Fri Aug 15 14:13:39 2025,717,315,292,47.4462,44.8714
Fri Aug 15 14:13:39 2025,718,315,292,47.4484,51.2479
Fri Aug 15 14:13:39 2025,719,315,292,47.4502,50.5767
Fri Aug 15 14:13:39 2025,720,315,292,47.4485,44.5358
Fri Aug 15 14:13:39 2025,721,315,292,47.4497,49.5699
Fri Aug 15 14:13:39 2025,722,315,292,47.45,47.8919
Fri Aug 15 14:13:40 2025,723,315,292,47.4522,51.2479
Fri Aug 15 14:13:40 2025,724,315,292,47.4517,46.5494
Fri Aug 15 14:13:40 2025,725,315,292,47.4535,50.5767
Fri Aug 15 14:13:40 2025,726,315,292,47.4527,46.2138
Fri Aug 15 14:13:40 2025,727,315,292,47.4501,42.8578
Fri Aug 15 14:13:40 2025,728,315,292,47.4523,51.2479
Fri Aug 15 14:13:40 2025,729,315,292,47.4543,50.9123
Fri Aug 15 14:13:40 2025,730,315,292,47.4516,42.8578
Fri Aug 15 14:13:41 2025,731,315,292,47.4542,51.9191
Fri Aug 15 14:13:41 2025,732,315,292,47.456,50.5767
Fri Aug 15 14:13:41 2025,733,315,292,47.4545,44.8714
Fri Aug 15 14:13:41 2025,734,315,292,47.4536,45.8782
Fri Aug 15 14:13:41 2025,735,315,292,47.4537,47.5563
Fri Aug 15 14:13:41 2025,736,315,292,47.4531,46.5494
Fri Aug 15 14:13:41 2025,737,315,292,47.4524,46.2138
Fri Aug 15 14:13:41 2025,738,315,292,47.456,53.5972
Fri Aug 15 14:13:42 2025,739,315,292,47.4551,45.8782
Fri Aug 15 14:13:42 2025,740,315,292,47.4565,49.9055
Fri Aug 15 14:13:42 2025,741,315,292,47.4529,41.1798
Fri Aug 15 14:13:42 2025,742,315,292,47.4543,49.9055
Fri Aug 15 14:13:42 2025,743,315,292,47.4511,41.851
Fri Aug 15 14:13:42 2025,744,315,292,47.4538,52.2547
Fri Aug 15 14:13:42 2025,745,315,292,47.4514,43.1934
Fri Aug 15 14:13:42 2025,746,315,292,47.4539,51.9191
Fri Aug 15 14:13:43 2025,747,315,292,47.4528,45.5426
Fri Aug 15 14:13:43 2025,748,315,292,47.455,51.2479
Fri Aug 15 14:13:43 2025,749,315,292,47.4566,50.2411
Fri Aug 15 14:13:43 2025,750,315,292,47.4555,45.5426
Fri Aug 15 14:13:43 2025,751,315,292,47.4561,48.5631
Fri Aug 15 14:13:43 2025,752,315,292,47.4541,43.8646
Fri Aug 15 14:13:43 2025,753,315,292,47.4557,50.2411
Fri Aug 15 14:13:43 2025,754,315,292,47.4529,42.5222
Fri Aug 15 14:13:44 2025,755,315,292,47.4495,41.5154
Fri Aug 15 14:13:44 2025,756,315,292,47.452,51.9191
Fri Aug 15 14:13:44 2025,757,315,292,47.4548,52.2547
Fri Aug 15 14:13:44 2025,758,315,292,47.4527,43.8646
Fri Aug 15 14:13:44 2025,759,315,292,47.4551,51.5835
Fri Aug 15 14:13:44 2025,760,315,292,47.4532,44.2002
Fri Aug 15 14:13:44 2025,761,315,292,47.4546,49.9055
Fri Aug 15 14:13:44 2025,762,315,292,47.4526,43.8646
Fri Aug 15 14:13:45 2025,763,315,292,47.4542,50.2411
Fri Aug 15 14:13:45 2025,764,315,292,47.4559,50.5767
Fri Aug 15 14:13:45 2025,765,315,292,47.4545,44.8714
Fri Aug 15 14:13:45 2025,766,315,292,47.456,50.2411
Fri Aug 15 14:13:45 2025,767,315,292,47.4553,46.2138
Fri Aug 15 14:13:45 2025,768,315,292,47.4561,48.8987
Fri Aug 15 14:13:45 2025,769,315,292,47.4551,45.5426
Fri Aug 15 14:13:45 2025,770,315,292,47.4566,50.2411
Fri Aug 15 14:13:46 2025,771,315,292,47.4542,43.1934
Fri Aug 15 14:13:46 2025,772,315,292,47.4552,49.2343
Fri Aug 15 14:13:46 2025,773,315,292,47.454,45.207
Fri Aug 15 14:13:46 2025,774,315,292,47.4544,48.2275
Fri Aug 15 14:13:46 2025,775,315,292,47.4522,43.529
Fri Aug 15 14:13:46 2025,776,315,292,47.454,50.5767
Fri Aug 15 14:13:46 2025,777,315,292,47.4523,44.5358
Fri Aug 15 14:13:46 2025,778,315,292,47.4535,49.5699
Fri Aug 15 14:13:47 2025,779,315,292,47.4517,44.2002
Fri Aug 15 14:13:47 2025,780,315,292,47.4532,50.2411
Fri Aug 15 14:13:47 2025,781,315,292,47.4518,44.8714
Fri Aug 15 14:13:47 2025,782,315,292,47.4537,50.9123
Fri Aug 15 14:13:47 2025,783,315,292,47.4525,45.207
Fri Aug 15 14:13:47 2025,784,315,292,47.452,46.5494
Fri Aug 15 14:13:47 2025,785,315,292,47.4528,48.8987
Fri Aug 15 14:13:47 2025,786,315,292,47.45,42.5222
Fri Aug 15 14:13:48 2025,787,315,292,47.4523,51.5835
Fri Aug 15 14:13:48 2025,788,315,292,47.4498,42.8578
Fri Aug 15 14:13:48 2025,789,315,292,47.4491,46.2138
Fri Aug 15 14:13:48 2025,790,315,292,47.4503,49.5699
Fri Aug 15 14:13:48 2025,791,315,292,47.4507,48.2275
Fri Aug 15 14:13:48 2025,792,315,292,47.4513,48.5631
Fri Aug 15 14:13:48 2025,793,315,292,47.4503,45.5426
Fri Aug 15 14:13:48 2025,794,315,292,47.4507,48.2275
Fri Aug 15 14:13:49 2025,795,315,292,47.4492,44.8714
Fri Aug 15 14:13:49 2025,796,315,292,47.4489,46.8851
Fri Aug 15 14:13:49 2025,797,315,292,47.4492,47.8919
Fri Aug 15 14:13:49 2025,798,315,292,47.4496,48.2275
Fri Aug 15 14:13:49 2025,799,315,292,47.4495,47.2207
Fri Aug 15 14:13:49 2025,800,315,292,47.4505,49.2343
Fri Aug 15 14:13:49 2025,801,315,292,47.4509,48.2275
Fri Aug 15 14:13:49 2025,802,315,292,47.4519,49.2343
Fri Aug 15 14:13:50 2025,803,315,292,47.4518,47.2207
Fri Aug 15 14:13:50 2025,804,315,292,47.452,47.8919
Fri Aug 15 14:13:50 2025,805,315,292,47.4504,44.5358
Fri Aug 15 14:13:50 2025,806,315,292,47.4501,46.8851
Fri Aug 15 14:13:50 2025,807,315,292,47.4498,46.8851
Fri Aug 15 14:13:50 2025,808,315,292,47.4504,48.5631
Fri Aug 15 14:13:50 2025,809,315,292,47.4495,45.8782
Fri Aug 15 14:13:50 2025,810,315,292,47.4498,47.8919
Fri Aug 15 14:13:51 2025,811,315,292,47.4498,47.5563
Fri Aug 15 14:13:51 2025,812,315,292,47.4512,49.9055
Fri Aug 15 14:13:51 2025,813,315,292,47.4516,48.2275
Fri Aug 15 14:13:51 2025,814,315,292,47.4511,46.5494
Fri Aug 15 14:13:51 2025,815,315,292,47.4504,46.2138
Fri Aug 15 14:13:51 2025,816,315,292,47.4496,45.8782
Fri Aug 15 14:13:51 2025,817,315,292,47.4509,49.9055
Fri Aug 15 14:13:51 2025,818,315,292,47.4488,43.529
Fri Aug 15 14:13:52 2025,819,315,292,47.4512,51.9191
Fri Aug 15 14:13:52 2025,820,315,292,47.4503,45.8782
Fri Aug 15 14:13:52 2025,821,315,292,47.45,46.8851
Fri Aug 15 14:13:52 2025,822,315,292,47.4481,43.8646
