Time,Count,Temperature (C),Pressure (bar),Average Pressure Voltage (mV),Analog Pressure Reading (mV)
Fri Aug 15 13:46:05 2025,1628,397,319,51.8268,48.8987
Fri Aug 15 13:46:05 2025,1629,397,319,51.8285,54.604
Fri Aug 15 13:46:06 2025,1630,397,319,51.8267,48.8987
Fri Aug 15 13:46:06 2025,1631,397,319,51.8268,51.9191
Fri Aug 15 13:46:06 2025,1632,397,319,51.8265,51.2479
Fri Aug 15 13:46:06 2025,1633,397,319,51.8277,53.9328
Fri Aug 15 13:46:06 2025,1634,397,319,51.8272,50.9123
Fri Aug 15 13:46:06 2025,1635,397,319,51.8285,53.9328
Fri Aug 15 13:46:06 2025,1636,397,319,51.8275,50.2411
Fri Aug 15 13:46:06 2025,1637,397,319,51.8284,53.2616
Fri Aug 15 13:46:07 2025,1638,397,319,51.8266,48.8987
Fri Aug 15 13:46:07 2025,1639,397,319,51.8283,54.604
Fri Aug 15 13:46:07 2025,1640,397,319,51.8263,48.5631
Fri Aug 15 13:46:07 2025,1641,397,319,51.8265,52.2547
Fri Aug 15 13:46:07 2025,1642,397,319,51.827,52.5903
Fri Aug 15 13:46:07 2025,1643,397,319,51.8258,49.9055
Fri Aug 15 13:46:07 2025,1644,397,319,51.8267,53.2616
Fri Aug 15 13:46:08 2025,1645,397,319,51.8264,51.2479
Fri Aug 15 13:46:08 2025,1646,397,319,51.8278,54.2684
Fri Aug 15 13:46:08 2025,1647,397,319,51.8265,49.5699
Fri Aug 15 13:46:08 2025,1648,397,319,51.8267,52.2547
Fri Aug 15 13:46:08 2025,1649,397,319,51.8254,49.5699
Fri Aug 15 13:46:08 2025,1650,397,319,51.825,51.2479
Fri Aug 15 13:46:08 2025,1651,397,319,51.823,48.5631
Fri Aug 15 13:46:08 2025,1652,397,319,51.8229,51.5835
Fri Aug 15 13:46:09 2025,1653,397,319,51.8203,47.5563
Fri Aug 15 13:46:09 2025,1654,397,319,51.82,51.2479
Fri Aug 15 13:46:09 2025,1655,397,319,51.8182,48.8987
Fri Aug 15 13:46:09 2025,1656,397,319,51.8201,54.9396
Fri Aug 15 13:46:09 2025,1657,397,319,51.8191,50.2411
Fri Aug 15 13:46:09 2025,1658,397,319,51.8182,50.2411
Fri Aug 15 13:46:09 2025,1659,397,319,51.8156,47.5563
Fri Aug 15 13:46:09 2025,1660,397,319,51.8175,54.9396
Fri Aug 15 13:46:10 2025,1661,397,319,51.8157,48.8987
Fri Aug 15 13:46:10 2025,1662,397,319,51.8162,52.5903
Fri Aug 15 13:46:10 2025,1663,397,319,51.8167,52.5903
Fri Aug 15 13:46:10 2025,1664,397,319,51.8163,51.2479
Fri Aug 15 13:46:10 2025,1665,397,319,51.8176,53.9328
Fri Aug 15 13:46:10 2025,1666,397,319,51.8167,50.2411
Fri Aug 15 13:46:10 2025,1667,397,319,51.8179,53.9328
Fri Aug 15 13:46:11 2025,1668,397,319,51.815,46.8851
Fri Aug 15 13:46:11 2025,1669,397,319,51.8172,55.6108
Fri Aug 15 13:46:11 2025,1670,397,319,51.8151,48.2275
Fri Aug 15 13:46:11 2025,1671,397,319,51.8178,56.282
Fri Aug 15 13:46:11 2025,1672,397,319,51.8162,49.2343
Fri Aug 15 13:46:11 2025,1673,397,319,51.8187,55.9464
Fri Aug 15 13:46:11 2025,1674,397,319,51.8174,49.5699
Fri Aug 15 13:46:11 2025,1675,397,319,51.8182,53.2616
Fri Aug 15 13:46:12 2025,1676,397,319,51.8171,49.9055
Fri Aug 15 13:46:12 2025,1677,397,319,51.8183,53.9328
Fri Aug 15 13:46:12 2025,1678,397,319,51.8164,48.5631
Fri Aug 15 13:46:12 2025,1679,397,319,51.8155,50.2411
Fri Aug 15 13:46:12 2025,1680,397,319,51.8175,55.2752
Fri Aug 15 13:46:12 2025,1681,397,319,51.8142,46.2138
Fri Aug 15 13:46:12 2025,1682,397,319,51.817,56.6176
Fri Aug 15 13:46:13 2025,1683,397,319,51.8163,50.5767
Fri Aug 15 13:46:13 2025,1684,397,319,51.8184,55.2752
Fri Aug 15 13:46:13 2025,1685,397,319,51.8152,46.5494
Fri Aug 15 13:46:13 2025,1686,397,319,51.8149,51.2479
Fri Aug 15 13:46:13 2025,1687,397,319,51.814,50.2411
Fri Aug 15 13:46:13 2025,1688,397,319,51.816,55.2752
Fri Aug 15 13:46:13 2025,1689,397,319,51.8141,48.5631
Fri Aug 15 13:46:13 2025,1690,397,319,51.8151,53.5972
Fri Aug 15 13:46:14 2025,1691,397,319,51.8124,47.2207
Fri Aug 15 13:46:14 2025,1692,397,319,51.8137,53.9328
Fri Aug 15 13:46:14 2025,1693,397,319,51.8133,51.2479
Fri Aug 15 13:46:14 2025,1694,397,319,51.8172,58.2956
Fri Aug 15 13:46:14 2025,1695,397,319,51.8141,46.5494
Fri Aug 15 13:46:14 2025,1696,397,319,51.8137,51.2479
Fri Aug 15 13:46:14 2025,1697,397,319,51.811,47.2207
Fri Aug 15 13:46:14 2025,1698,397,319,51.8127,54.604
Fri Aug 15 13:46:15 2025,1699,397,319,51.8102,47.5563
Fri Aug 15 13:46:15 2025,1700,397,319,51.8098,51.2479
Fri Aug 15 13:46:15 2025,1701,397,319,51.8075,47.8919
Fri Aug 15 13:46:15 2025,1702,397,319,51.8109,57.6244
Fri Aug 15 13:46:15 2025,1703,397,319,51.809,48.5631
Fri Aug 15 13:46:15 2025,1704,397,319,51.8099,53.2616
Fri Aug 15 13:46:15 2025,1705,397,319,51.8074,47.5563
Fri Aug 15 13:46:15 2025,1706,397,319,51.81,56.282
Fri Aug 15 13:46:16 2025,1707,397,319,51.8071,46.8851
Fri Aug 15 13:46:16 2025,1708,397,319,51.809,54.9396
Fri Aug 15 13:46:16 2025,1709,397,319,51.8077,49.5699
Fri Aug 15 13:46:16 2025,1710,397,319,51.8089,53.9328
Fri Aug 15 13:46:16 2025,1711,397,319,51.807,48.5631
Fri Aug 15 13:46:16 2025,1712,397,319,51.809,55.2752
Fri Aug 15 13:46:16 2025,1713,397,319,51.8077,49.5699
Fri Aug 15 13:46:16 2025,1714,397,319,51.8088,53.5972
Fri Aug 15 13:46:17 2025,1715,397,319,51.8063,47.5563
Fri Aug 15 13:46:17 2025,1716,397,319,51.8087,55.9464
Fri Aug 15 13:46:17 2025,1717,397,319,51.8095,53.2616
Fri Aug 15 13:46:17 2025,1718,397,319,51.8071,47.5563
Fri Aug 15 13:46:17 2025,1719,396,319,51.8089,54.9396
Fri Aug 15 13:46:17 2025,1720,396,319,51.8076,49.5699
Fri Aug 15 13:46:17 2025,1721,396,319,51.8096,55.2752
Fri Aug 15 13:46:18 2025,1722,396,319,51.8075,48.2275
Fri Aug 15 13:46:18 2025,1723,396,319,51.8093,54.9396
Fri Aug 15 13:46:18 2025,1724,396,319,51.8077,48.8987
Fri Aug 15 13:46:18 2025,1725,396,319,51.8099,55.6108
Fri Aug 15 13:46:18 2025,1726,396,319,51.8064,45.8782
Fri Aug 15 13:46:18 2025,1727,396,319,51.8084,55.2752
Fri Aug 15 13:46:18 2025,1728,396,319,51.8064,48.2275
Fri Aug 15 13:46:18 2025,1729,396,319,51.8086,55.6108
Fri Aug 15 13:46:19 2025,1730,396,319,51.8057,46.8851
Fri Aug 15 13:46:19 2025,1731,396,319,51.8064,52.926
Fri Aug 15 13:46:19 2025,1732,396,319,51.8033,46.5494
Fri Aug 15 13:46:19 2025,1733,396,319,51.8015,48.5631
Fri Aug 15 13:46:19 2025,1734,396,319,51.8023,53.2616
Fri Aug 15 13:46:19 2025,1735,396,319,51.7993,46.5494
Fri Aug 15 13:46:19 2025,1736,396,319,51.8005,53.9328
Fri Aug 15 13:46:20 2025,1737,396,319,51.7998,50.5767
Fri Aug 15 13:46:20 2025,1738,396,319,51.8004,52.926
Fri Aug 15 13:46:20 2025,1739,396,319,51.7986,48.5631
Fri Aug 15 13:46:20 2025,1740,396,319,51.8002,54.604
Fri Aug 15 13:46:20 2025,1741,396,319,51.7983,48.5631
Fri Aug 15 13:46:20 2025,1742,396,319,51.8003,55.2752
Fri Aug 15 13:46:20 2025,1743,396,319,51.7977,47.2207
Fri Aug 15 13:46:20 2025,1744,396,319,51.7989,53.9328
Fri Aug 15 13:46:21 2025,1745,396,319,51.7967,47.8919
Fri Aug 15 13:46:21 2025,1746,396,319,51.7989,55.6108
Fri Aug 15 13:46:21 2025,1747,396,319,51.7974,49.2343
Fri Aug 15 13:46:21 2025,1748,396,319,51.7992,54.9396
Fri Aug 15 13:46:21 2025,1749,396,319,51.7979,49.5699
Fri Aug 15 13:46:21 2025,1750,396,319,51.7963,48.8987
Fri Aug 15 13:46:21 2025,1751,396,319,51.7985,55.6108
Fri Aug 15 13:46:22 2025,1752,396,319,51.797,49.2343
Fri Aug 15 13:46:22 2025,1753,396,319,51.7988,54.9396
Fri Aug 15 13:46:22 2025,1754,396,319,51.7969,48.5631
Fri Aug 15 13:46:22 2025,1755,396,319,51.7985,54.604
Fri Aug 15 13:46:22 2025,1756,396,319,51.7963,47.8919
Fri Aug 15 13:46:22 2025,1757,396,319,51.7993,56.9532
Fri Aug 15 13:46:22 2025,1758,396,319,51.7966,47.2207
Fri Aug 15 13:46:22 2025,1759,396,319,51.7982,54.604
Fri Aug 15 13:46:23 2025,1760,396,319,51.7972,49.9055
Fri Aug 15 13:46:23 2025,1761,396,319,51.799,54.9396
Fri Aug 15 13:46:23 2025,1762,396,319,51.7964,47.2207
Fri Aug 15 13:46:23 2025,1763,396,319,51.7974,53.5972
Fri Aug 15 13:46:23 2025,1764,396,319,51.799,54.604
Fri Aug 15 13:46:23 2025,1765,396,319,51.799,51.9191
Fri Aug 15 13:46:23 2025,1766,396,319,51.8001,53.5972
Fri Aug 15 13:46:24 2025,1767,396,319,51.7978,47.8919
Fri Aug 15 13:46:24 2025,1768,396,319,51.8006,56.6176
Fri Aug 15 13:46:24 2025,1769,396,319,51.7995,49.9055
Fri Aug 15 13:46:24 2025,1770,396,319,51.803,57.96
Fri Aug 15 13:46:24 2025,1771,396,319,51.8006,47.5563
Fri Aug 15 13:46:24 2025,1772,396,319,51.8025,55.2752
Fri Aug 15 13:46:24 2025,1773,396,319,51.8003,47.8919
Fri Aug 15 13:46:24 2025,1774,396,319,51.8025,55.6108
Fri Aug 15 13:46:25 2025,1775,396,319,51.8016,50.2411
Fri Aug 15 13:46:25 2025,1776,396,319,51.8026,53.5972
Fri Aug 15 13:46:25 2025,1777,396,319,51.8006,48.2275
Fri Aug 15 13:46:25 2025,1778,396,319,51.8037,57.2888
Fri Aug 15 13:46:25 2025,1779,396,319,51.8054,54.9396
Fri Aug 15 13:46:25 2025,1780,396,319,51.8048,50.5767
Fri Aug 15 13:46:25 2025,1781,396,319,51.8065,54.9396
Fri Aug 15 13:46:26 2025,1782,396,319,51.8051,49.2343
Fri Aug 15 13:46:26 2025,1783,396,319,51.807,55.2752
Fri Aug 15 13:46:26 2025,1784,396,319,51.8052,48.5631
Fri Aug 15 13:46:26 2025,1785,396,319,51.8081,56.9532
Fri Aug 15 13:46:26 2025,1786,396,319,51.8065,48.8987
Fri Aug 15 13:46:26 2025,1787,396,319,51.8073,53.2616
Fri Aug 15 13:46:26 2025,1788,396,319,51.8038,45.5426
Fri Aug 15 13:46:26 2025,1789,396,319,51.805,53.9328
Fri Aug 15 13:46:27 2025,1790,396,319,51.8022,46.8851
Fri Aug 15 13:46:27 2025,1791,396,319,51.8036,54.2684
Fri Aug 15 13:46:27 2025,1792,396,319,51.801,47.2207
Fri Aug 15 13:46:27 2025,1793,396,319,51.8039,56.9532
Fri Aug 15 13:46:27 2025,1794,396,319,51.8002,45.207
Fri Aug 15 13:46:27 2025,1795,396,319,51.8012,53.5972
Fri Aug 15 13:46:27 2025,1796,396,319,51.7998,49.2343
Fri Aug 15 13:46:27 2025,1797,396,319,51.8012,54.2684
Fri Aug 15 13:46:28 2025,1798,396,319,51.7999,49.5699
Fri Aug 15 13:46:28 2025,1799,396,319,51.8,51.9191
Fri Aug 15 13:46:28 2025,1800,396,319,51.798,48.2275
Fri Aug 15 13:46:28 2025,1801,396,319,51.7983,52.2547
Fri Aug 15 13:46:28 2025,1802,396,319,51.795,45.8782
Fri Aug 15 13:46:28 2025,1803,396,319,51.7982,57.6244
Fri Aug 15 13:46:29 2025,1804,396,319,51.7949,45.8782
Fri Aug 15 13:46:29 2025,1805,396,319,51.7963,54.2684
Fri Aug 15 13:46:29 2025,1806,396,319,51.7949,49.2343
Fri Aug 15 13:46:29 2025,1807,396,319,51.7972,55.9464
Fri Aug 15 13:46:29 2025,1808,396,319,51.7958,49.2343
Fri Aug 15 13:46:29 2025,1809,396,319,51.7966,53.2616
Fri Aug 15 13:46:29 2025,1810,396,319,51.7959,50.5767
Fri Aug 15 13:46:29 2025,1811,396,319,51.7982,55.9464
Fri Aug 15 13:46:30 2025,1812,396,319,51.7964,48.5631
Fri Aug 15 13:46:30 2025,1813,396,319,51.798,54.604
Fri Aug 15 13:46:30 2025,1814,396,319,51.7962,48.5631
Fri Aug 15 13:46:30 2025,1815,396,319,51.7974,53.9328
Fri Aug 15 13:46:30 2025,1816,396,319,51.7961,49.5699
Fri Aug 15 13:46:30 2025,1817,396,319,51.7956,50.9123
Fri Aug 15 13:46:30 2025,1818,396,319,51.7926,46.2138
Fri Aug 15 13:46:30 2025,1819,396,319,51.7941,54.604
Fri Aug 15 13:46:31 2025,1820,396,319,51.7942,51.9191
Fri Aug 15 13:46:31 2025,1821,396,319,51.793,49.5699
Fri Aug 15 13:46:31 2025,1822,396,319,51.7941,53.9328
Fri Aug 15 13:46:31 2025,1823,396,319,51.7916,47.2207
Fri Aug 15 13:46:31 2025,1824,396,319,51.7941,56.282
Fri Aug 15 13:46:31 2025,1825,396,319,51.7925,48.8987
Fri Aug 15 13:46:31 2025,1826,396,319,51.7953,56.9532
Fri Aug 15 13:46:32 2025,1827,396,319,51.7936,48.5631
Fri Aug 15 13:46:32 2025,1828,396,319,51.792,48.8987
Fri Aug 15 13:46:32 2025,1829,396,319,51.7931,53.9328
Fri Aug 15 13:46:32 2025,1830,396,319,51.7908,47.5563
Fri Aug 15 13:46:32 2025,1831,396,319,51.7927,55.2752
Fri Aug 15 13:46:32 2025,1832,395,319,51.7946,55.2752
Fri Aug 15 13:46:32 2025,1833,395,319,51.796,54.2684
Fri Aug 15 13:46:33 2025,1834,395,319,51.794,48.2275
Fri Aug 15 13:46:33 2025,1835,395,319,51.795,53.5972
Fri Aug 15 13:46:33 2025,1836,395,319,51.7944,50.5767
Fri Aug 15 13:46:33 2025,1837,395,319,51.7917,46.8851
Fri Aug 15 13:46:33 2025,1838,395,319,51.7934,54.9396
Fri Aug 15 13:46:33 2025,1839,395,319,51.7916,48.5631
Fri Aug 15 13:46:33 2025,1840,395,319,51.7954,58.6313
Fri Aug 15 13:46:34 2025,1841,395,319,51.7929,47.2207
Fri Aug 15 13:46:34 2025,1842,395,319,51.7946,54.9396
Fri Aug 15 13:46:34 2025,1843,395,319,51.7952,52.926
Fri Aug 15 13:46:34 2025,1844,395,319,51.7965,54.2684
Fri Aug 15 13:46:34 2025,1845,395,319,51.7937,46.5494
Fri Aug 15 13:46:34 2025,1846,395,319,51.7954,54.9396
Fri Aug 15 13:46:34 2025,1847,395,319,51.7933,47.8919
Fri Aug 15 13:46:34 2025,1848,395,319,51.7964,57.6244
Fri Aug 15 13:46:35 2025,1849,395,319,51.7949,48.8987
Fri Aug 15 13:46:35 2025,1850,395,319,51.7971,55.9464
Fri Aug 15 13:46:35 2025,1851,395,319,51.7943,46.5494
Fri Aug 15 13:46:35 2025,1852,395,319,51.7956,54.2684
Fri Aug 15 13:46:35 2025,1853,395,319,51.7937,48.2275
Fri Aug 15 13:46:35 2025,1854,395,319,51.795,54.2684
Fri Aug 15 13:46:35 2025,1855,395,319,51.7962,53.9328
Fri Aug 15 13:46:36 2025,1856,395,319,51.7934,46.5494
Fri Aug 15 13:46:36 2025,1857,395,319,51.7958,56.282
Fri Aug 15 13:46:36 2025,1858,395,319,51.794,48.5631
Fri Aug 15 13:46:36 2025,1859,395,319,51.7959,55.2752
Fri Aug 15 13:46:36 2025,1860,395,319,51.7934,47.2207
Fri Aug 15 13:46:36 2025,1861,395,319,51.7955,55.6108
Fri Aug 15 13:46:36 2025,1862,395,319,51.7961,52.926
Fri Aug 15 13:46:36 2025,1863,395,319,51.7985,56.282
Fri Aug 15 13:46:37 2025,1864,395,319,51.7968,48.5631
Fri Aug 15 13:46:37 2025,1865,395,319,51.7994,56.6176
Fri Aug 15 13:46:37 2025,1866,395,319,51.7971,47.5563
Fri Aug 15 13:46:37 2025,1867,395,319,51.7991,55.6108
Fri Aug 15 13:46:37 2025,1868,395,319,51.7985,50.5767
Fri Aug 15 13:46:37 2025,1869,395,319,51.7967,48.5631
Fri Aug 15 13:46:37 2025,1870,395,319,51.7981,54.2684
Fri Aug 15 13:46:38 2025,1871,395,319,51.7963,48.5631
Fri Aug 15 13:46:38 2025,1872,395,319,51.795,49.2343
Fri Aug 15 13:46:38 2025,1873,395,319,51.795,51.9191
Fri Aug 15 13:46:38 2025,1874,395,319,51.7962,53.9328
Fri Aug 15 13:46:38 2025,1875,395,319,51.7943,48.2275
Fri Aug 15 13:46:38 2025,1876,395,319,51.7951,53.2616
Fri Aug 15 13:46:38 2025,1877,395,319,51.794,49.9055
Fri Aug 15 13:46:38 2025,1878,395,319,51.7959,55.2752
Fri Aug 15 13:46:39 2025,1879,395,319,51.7956,51.2479
Fri Aug 15 13:46:39 2025,1880,395,319,51.7966,53.5972
Fri Aug 15 13:46:39 2025,1881,395,319,51.7959,50.5767
Fri Aug 15 13:46:39 2025,1882,395,319,51.7981,55.9464
Fri Aug 15 13:46:39 2025,1883,395,319,51.8003,55.9464
Fri Aug 15 13:46:39 2025,1884,395,319,51.799,49.2343
Fri Aug 15 13:46:39 2025,1885,395,319,51.8003,54.2684
Fri Aug 15 13:46:40 2025,1886,395,319,51.8003,51.9191
Fri Aug 15 13:46:40 2025,1887,395,319,51.7992,49.5699
Fri Aug 15 13:46:40 2025,1888,395,319,51.7978,49.2343
Fri Aug 15 13:46:40 2025,1889,395,319,51.7975,51.2479
Fri Aug 15 13:46:40 2025,1890,395,319,51.7953,47.5563
Fri Aug 15 13:46:40 2025,1891,395,319,51.7964,53.9328
Fri Aug 15 13:46:40 2025,1892,395,319,51.7957,50.5767
Fri Aug 15 13:46:40 2025,1893,395,319,51.7969,53.9328
Fri Aug 15 13:46:41 2025,1894,395,319,51.7952,48.5631
Fri Aug 15 13:46:41 2025,1895,395,319,51.7931,47.8919
Fri Aug 15 13:46:41 2025,1896,395,319,51.7925,50.5767
Fri Aug 15 13:46:41 2025,1897,395,319,51.7945,55.6108
Fri Aug 15 13:46:41 2025,1898,395,319,51.7931,49.2343
Fri Aug 15 13:46:41 2025,1899,395,319,51.7943,53.9328
Fri Aug 15 13:46:41 2025,1900,395,319,51.7936,50.5767
Fri Aug 15 13:46:41 2025,1901,395,319,51.7932,50.9123
Fri Aug 15 13:46:42 2025,1902,395,319,51.7939,53.2616
Fri Aug 15 13:46:42 2025,1903,395,319,51.7931,50.2411
Fri Aug 15 13:46:42 2025,1904,395,319,51.7916,48.8987
Fri Aug 15 13:46:42 2025,1905,395,319,51.7902,49.2343
Fri Aug 15 13:46:42 2025,1906,395,319,51.7915,54.2684
Fri Aug 15 13:46:42 2025,1907,395,319,51.7904,49.5699
Fri Aug 15 13:46:42 2025,1908,395,319,51.7892,49.5699
Fri Aug 15 13:46:43 2025,1909,395,319,51.7893,51.9191
Fri Aug 15 13:46:43 2025,1910,395,319,51.7883,49.9055
Fri Aug 15 13:46:43 2025,1911,395,319,51.7871,49.5699
Fri Aug 15 13:46:43 2025,1912,395,319,51.7863,50.2411
Fri Aug 15 13:46:43 2025,1913,395,319,51.7855,50.2411
Fri Aug 15 13:46:43 2025,1914,395,319,51.7849,50.5767
Fri Aug 15 13:46:43 2025,1915,395,319,51.7855,52.926
Fri Aug 15 13:46:44 2025,1916,395,319,51.7836,48.2275
Fri Aug 15 13:46:44 2025,1917,395,319,51.783,50.5767
Fri Aug 15 13:46:44 2025,1918,395,319,51.7843,54.2684
Fri Aug 15 13:46:44 2025,1919,395,319,51.7837,50.5767
Fri Aug 15 13:46:44 2025,1920,395,319,51.7836,51.5835
Fri Aug 15 13:46:44 2025,1921,395,319,51.7856,55.6108
Fri Aug 15 13:46:44 2025,1922,395,319,51.7851,50.9123
Fri Aug 15 13:46:45 2025,1923,395,319,51.7866,54.604
Fri Aug 15 13:46:45 2025,1924,395,319,51.7845,47.8919
Fri Aug 15 13:46:45 2025,1925,395,319,51.7857,53.9328
Fri Aug 15 13:46:45 2025,1926,395,319,51.7849,50.2411
Fri Aug 15 13:46:45 2025,1927,395,319,51.7861,54.2684
Fri Aug 15 13:46:45 2025,1928,395,319,51.786,51.5835
Fri Aug 15 13:46:45 2025,1929,395,319,51.7875,54.604
Fri Aug 15 13:46:45 2025,1930,395,319,51.7884,53.5972
Fri Aug 15 13:46:46 2025,1931,395,319,51.7876,50.2411
Fri Aug 15 13:46:46 2025,1932,395,319,51.786,48.5631
Fri Aug 15 13:46:46 2025,1933,395,319,51.7859,51.5835
Fri Aug 15 13:46:46 2025,1934,395,319,51.7865,52.926
Fri Aug 15 13:46:46 2025,1935,395,319,51.7879,54.604
Fri Aug 15 13:46:46 2025,1936,395,319,51.7882,52.2547
Fri Aug 15 13:46:46 2025,1937,395,319,51.7894,54.2684
Fri Aug 15 13:46:47 2025,1938,395,319,51.7904,53.5972
Fri Aug 15 13:46:47 2025,1939,395,319,51.7892,49.5699
Fri Aug 15 13:46:47 2025,1940,395,319,51.7891,51.5835
Fri Aug 15 13:46:47 2025,1941,395,319,51.7892,51.9191
Fri Aug 15 13:46:47 2025,1942,395,319,51.7906,54.604
Fri Aug 15 13:46:47 2025,1943,395,319,51.7895,49.5699
Fri Aug 15 13:46:47 2025,1944,395,319,51.7901,52.926
Fri Aug 15 13:46:47 2025,1945,394,319,51.791,53.5972
Fri Aug 15 13:46:48 2025,1946,394,319,51.7916,52.926
Fri Aug 15 13:46:48 2025,1947,394,319,51.7929,54.2684
Fri Aug 15 13:46:48 2025,1948,394,319,51.7938,53.5972
Fri Aug 15 13:46:48 2025,1949,394,319,51.7937,51.5835
Fri Aug 15 13:46:48 2025,1950,394,319,51.7944,53.2616
Fri Aug 15 13:46:48 2025,1951,394,319,51.7931,49.2343
Fri Aug 15 13:46:48 2025,1952,394,319,51.7908,47.2207
Fri Aug 15 13:46:49 2025,1953,394,319,51.7915,53.2616
Fri Aug 15 13:46:49 2025,1954,394,319,51.7907,50.2411
Fri Aug 15 13:46:49 2025,1955,394,319,51.7903,50.9123
Fri Aug 15 13:46:49 2025,1956,394,319,51.7873,45.8782
Fri Aug 15 13:46:49 2025,1957,394,319,51.7892,55.6108
Fri Aug 15 13:46:49 2025,1958,394,319,51.7883,49.9055
Fri Aug 15 13:46:50 2025,1959,394,319,51.7883,51.9191
Fri Aug 15 13:46:50 2025,1960,394,319,51.7872,49.5699
Fri Aug 15 13:46:50 2025,1961,394,319,51.7879,53.2616
Fri Aug 15 13:46:50 2025,1962,394,319,51.7873,50.5767
Fri Aug 15 13:46:50 2025,1963,394,319,51.7876,52.2547
Fri Aug 15 13:46:50 2025,1964,394,319,51.7861,48.8987
Fri Aug 15 13:46:50 2025,1965,394,319,51.7879,55.2752
Fri Aug 15 13:46:50 2025,1966,394,319,51.7869,49.9055
Fri Aug 15 13:46:51 2025,1967,394,319,51.7839,45.8782
Fri Aug 15 13:46:51 2025,1968,394,319,51.7814,46.8851
Fri Aug 15 13:46:51 2025,1969,394,319,51.7818,52.5903
Fri Aug 15 13:46:51 2025,1970,394,319,51.7834,54.9396
Fri Aug 15 13:46:51 2025,1971,394,319,51.7826,50.2411
Fri Aug 15 13:46:52 2025,1972,394,319,51.7836,53.5972
Fri Aug 15 13:46:52 2025,1973,394,319,51.7816,47.8919
Fri Aug 15 13:46:52 2025,1974,394,319,51.7837,55.9464
Fri Aug 15 13:46:52 2025,1975,394,319,51.7821,48.5631
Fri Aug 15 13:46:52 2025,1976,394,319,51.784,55.6108
Fri Aug 15 13:46:52 2025,1977,394,319,51.7827,49.2343
Fri Aug 15 13:46:52 2025,1978,394,319,51.7845,55.2752
Fri Aug 15 13:46:52 2025,1979,394,319,51.7818,46.5494
Fri Aug 15 13:46:53 2025,1980,394,319,51.7834,54.9396
Fri Aug 15 13:46:53 2025,1981,394,319,51.7859,56.6176
Fri Aug 15 13:46:53 2025,1982,394,319,51.7841,48.2275
Fri Aug 15 13:46:53 2025,1983,394,319,51.7855,54.604
Fri Aug 15 13:46:53 2025,1984,394,319,51.7825,45.8782
Fri Aug 15 13:46:53 2025,1985,394,319,51.7839,54.604
Fri Aug 15 13:46:53 2025,1986,394,319,51.7818,47.5563
Fri Aug 15 13:46:54 2025,1987,394,319,51.7839,55.9464
Fri Aug 15 13:46:54 2025,1988,394,319,51.7816,47.2207
Fri Aug 15 13:46:54 2025,1989,394,319,51.7822,52.926
Fri Aug 15 13:46:54 2025,1990,394,319,51.7796,46.5494
Fri Aug 15 13:46:54 2025,1991,394,319,51.7806,53.9328
Fri Aug 15 13:46:54 2025,1992,394,319,51.779,48.5631
Fri Aug 15 13:46:54 2025,1993,394,319,51.7806,54.9396
Fri Aug 15 13:46:54 2025,1994,394,319,51.7783,47.2207
Fri Aug 15 13:46:55 2025,1995,394,319,51.7814,57.96
Fri Aug 15 13:46:55 2025,1996,394,319,51.7818,52.5903
Fri Aug 15 13:46:55 2025,1997,394,319,51.7796,47.2207
Fri Aug 15 13:46:55 2025,1998,394,319,51.7813,55.2752
Fri Aug 15 13:46:55 2025,1999,394,319,51.7792,47.5563
Fri Aug 15 13:46:55 2025,2000,394,319,51.7809,55.2752
Fri Aug 15 13:46:55 2025,2001,394,319,51.7787,47.2207
Fri Aug 15 13:46:56 2025,2002,394,319,51.7797,53.9328
Fri Aug 15 13:46:56 2025,2003,394,319,51.7785,49.2343
Fri Aug 15 13:46:56 2025,2004,394,319,51.7804,55.6108
Fri Aug 15 13:46:56 2025,2005,394,319,51.7791,49.2343
Fri Aug 15 13:46:56 2025,2006,394,319,51.7803,54.2684
Fri Aug 15 13:46:56 2025,2007,394,319,51.7782,47.5563
Fri Aug 15 13:46:56 2025,2008,394,319,51.778,51.2479
Fri Aug 15 13:46:56 2025,2009,394,319,51.7754,46.5494
Fri Aug 15 13:46:57 2025,2010,394,319,51.7758,52.5903
Fri Aug 15 13:46:57 2025,2011,394,319,51.7744,48.8987
Fri Aug 15 13:46:57 2025,2012,394,319,51.7743,51.5835
Fri Aug 15 13:46:57 2025,2013,394,319,51.7762,55.6108
Fri Aug 15 13:46:57 2025,2014,394,319,51.7739,47.2207
Fri Aug 15 13:46:57 2025,2015,394,319,51.7765,56.9532
Fri Aug 15 13:46:57 2025,2016,394,319,51.7755,49.9055
Fri Aug 15 13:46:58 2025,2017,394,319,51.7778,56.282
Fri Aug 15 13:46:58 2025,2018,394,319,51.777,50.2411
Fri Aug 15 13:46:58 2025,2019,394,319,51.7796,56.9532
Fri Aug 15 13:46:58 2025,2020,394,319,51.7772,46.8851
Fri Aug 15 13:46:58 2025,2021,394,319,51.7784,54.2684
Fri Aug 15 13:46:58 2025,2022,394,319,51.7756,46.2138
Fri Aug 15 13:46:58 2025,2023,394,319,51.7767,53.9328
Fri Aug 15 13:46:58 2025,2024,394,319,51.7751,48.5631
Fri Aug 15 13:46:59 2025,2025,394,319,51.776,53.5972
Fri Aug 15 13:46:59 2025,2026,394,319,51.7749,49.5699
Fri Aug 15 13:46:59 2025,2027,394,319,51.7765,54.9396
